product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product
B08VB57558,"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹37,990","₹74,999",49%,4.2,"27,790","5G Ready powered by Qualcomm Snapdragon 865 Octa-Core processor, 8GB RAM, 128GB internal memory expandable up to 1TB, Android 11.0 operating system and dual SIM|Triple Rear Camera Setup - 12MP (Dual Pixel) OIS F1.8 Wide Rear Camera + 8MP OIS Tele Camera + 12MP Ultra Wide | 30X Space Zoom, Single Take & Night Mode | 32MP F2.2 Front Punch Hole Camera|6.5-inch(16.40 centimeters) Infinity-O Super AMOLED Display with 120Hz Refresh rate, 1080 x 2400 (FHD+) Resolution ""|4500 mAh battery (Non -removable) with Super Fast Charging, FAst Wireless Charging & Finger Print sensor|IP68 Rated, MicroSD Card Slot (Expandable upto 1 TB), Dual Nano Sim, Hybrid Sim Slot, 5G+5G Dual stand by|5G Ready powered by Qualcomm Snapdragon 865 Octa-Core processor, 8GB RAM, 128GB internal memory expandable up to 1TB, Android 11.0 operating system and dual SIM|Triple Rear Camera Setup - 12MP (Dual Pixel) OIS F1.8 Wide Rear Camera + 8MP OIS Tele Camera + 12MP Ultra Wide | 30X Space Zoom, Single Take & Night Mode | 32MP F2.2 Front Punch Hole Camera"
B09CMP1SC8,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹499,60%,4.1,602,"Stay ahead and never miss out with a 3A fast charging speed for your devices|It supports Quick Charge 2.0/ 3.0 technology to keep your devices boosted up|Its sturdy design and braided cord are tough enough to withstand 10000+ bends|Crafted for convenience, it allows you to charge and sync data with just one cable|It is widely compatible with all types of Micro USB & Type-C enabled devices"
B09YLXYP7Y,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹179,₹399,55%,4,"1,423","Fast Charging Cable - The cable can support upto a charging speed of 3A making it the optimal cable for Quick Charge / Rapid Charge and Turbo Charge devices.|Reversible Connector – It has reversible type c connector that can be plugged in any direction, upside or downside.|Durable Cable- Using only premium quality materials and a tough, durable PVC Coating, the Ambrane USB cable is built for connecting and disconnecting over and over again without signal loss.|High Speed Data Transfer- 480 Mbps data transfer speed allows you to sync the data to the computer or other USB devices within few seconds.|Genuine USB Connectors- We use only certified and high-quality connectors ensuring not only the safety of the connected device but also reliable charging and high-speed data transmission."
B0B9BXKBC7,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light",Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,"₹1,799","₹3,999",55%,4.6,245,"64"" Tall Cell Phone Tripods with 7 section adjustable telescopic poles, the phone selfie stick tripod stand is tall enough, can be adjusted from 12in to 64in. Therefore, this selfie stick for iPhone can capture a wider landscape with different Height|3 in 1 Design with Stable Base : Can be used as extendable Tripod for phone and camera as Phone Floor Stand. This Selfie Stick for iPhone can be quickly switched between the table tripod and selfie stick mode. Is compatible with gopro and Camera|360° Rotatable Selfie Stick Bluetooth : The mount of the tripod stand can freely rotate 360°, which can be quickly ratoted the screen horizontally and vertically , and the mount arm can be 190°flipped to shoot pictures at various angles.|Compact Size and Travel Friendly : After Being folded , the long selfie stick is just 12 Inches. So it can be easily packed in your bag, or Backpack without taking up more space. Perfecet choice for Travelling, Hiking and Camping. Very Sturdy Design|Large ABS reinforced non-slip Stable tripod-The tripod is very stable when it is mounted with phone or camera standing on desktop or ground,because it has non-slip silicone pads at the bottom of each foot and the lets have additional support|1/4 Screw Widely Compatible-The selfie stick comes with both a phone mount and a 1/4 screw,can be used at the same time.The 1/4 screw can be connected with Gopro digital camera and ring light.|The phone mount is compatible with most smartphones , support 360 degree rotation vertical and horizontal shooting , better for live stream , photo and video shooting , makeup , youtube watching"
B09NY6TRXG,"POCO C31 (Royal Blue, 64 GB) (4 GB RAM)",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹8,499","₹11,999",29%,3.9,276,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio G35 Processor
B09NVPJ3P4,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Electric Blue)",Electronics|WearableTechnology|SmartWatches,"₹1,999","₹3,999",50%,4,"30,254","1.69"" grand display: Get the rich immersive viewing experience on the 1.69"" LCD display.;60 sports modes: Take your pick from a wide range of 60 sports modes. Accelerometer Sensor Yes, Charging Time 2.5 hours|Instant charge: Now enjoy more than a day’s worth/25 hours of battery in just 15 minutes of charge.;150+ cloud-based & customisable watch faces: Choose from 150+ cloud-based and customisable watch faces and change your look to suit your outfit.|Noise Health suite: Get valuable insights about your health from Noise Health Suite featuring 24*7 heart rate, stress, blood oxygen, sleep monitor and menstrual cycle tracking.;Quick-replies to texts and calls: Stay in touch with the world with quick replies available for Android.|IP68 waterproof: Live your life the way you want to, thanks to the IP68 waterproof rating.; 7-day battery: Charge your watch once and go about your week without a hitch.|Included Components: ‎Smartwatch, Magnetic Charger, User Manual, Warranty Card; Connectivity Technology: Usb; Item Type Name: Smartwatch; Compatible Devices: Smartphone"
B0B3NDPCS9,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring",Electronics|WearableTechnology|SmartWatches,"₹3,999","₹17,999",78%,4.3,"17,161","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Visionary enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad option to access recent calls & sync your phone’s contacts.;|【Over 100 Sports Modes】 - Walking, Running to Tedious Workout modes we have covered it all. Fire-Boltt Visionary smartwatch does a wonderful tracking job to each sports mode the user carries out in the day or at the gym.;【Connect TWS On The Go】- This smartwatch has an internal storage memory of about 128MB to store your songs and listen to local music on your bluetooth headset|【AI Voice Assistance】- Command your watch and let the magic happen. This special technology is in the Fire-Boltt Visionary Smartwatch;【Smart 360 Health Tracking】 - The Fire-Boltt Visionary Smartwatch comes with a complete package of health tracking features. From SpO2 tracking to real time heart rate tracking stay fit always. With the breathing exercise and women health the smartwatch is fit for each use and purpose|【IP68 Water Resistant】 - The smartwatch is fit to withstand sweat, dust, dirt and sand and is resistant to submersion upto a maximum depth of 1m of freshwater for up to twenty minutes.;【Smart Notifications】 - Keeping you notified on every second of all activities through your social media connects. Do not miss out on any notification that you receive on smartphone.; 【Remote Controls】 - Click numerous pictures and listen to your favourite songs by just one touch. 【Basic Reminders】 - Don't drink water or walk in normal breaks we have got you covered in that too with the sedentary reminders you will alwasy stay hydrated and will walk good, a step to a healthy life|Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Compatible Devices: Smartphonetablet; Clasp Type: Tang Buckle; Case Material Type: Metal; Human Interface Input: Buttonstouch Screen; Color Name: Silver; Band Color: Silver; Band Material Type: Silicone|【1.78"" AMOLED Display】 - Fire-Boltt Visionary has a premium 368*448 Pixel Resolution and 1.78"" AMOLED Display which comes with the Always On feature. The AMOLED provides over the line performance. It is thinner, lighter, flexible and one of the safest display technologies ever developed..Band Width:20 millimeters.Water resistance depth:1 meters"
B09VGKFM7Y,Amazon Basics 2 Amp USB Wall Charger & Micro USB Cable (White),Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,₹219,₹499,56%,4.4,14,Durable wall charger with fast charging ability|Flexible and long USB cable|Can transfer data at a speed of 480Mbps|Protects devices from short-circuits|Can be used to charge 2 devices simultaneously|Compatible with any Android device|Dimensions: 7 x 4 x 8 cm; Weight: 90 Grams|Package Contents: 2 Amp Dual USB + Data Cable (Colour: White)
B07QCWY5XV,"Mobilife Bluetooth Extendable Selfie Stick with Tripod Stand and Wireless Remote,3-in-1 Multifunctional Selfie Stick Tripod for iPhone Samsung Mi Realme Oppo Vivo Google More,Black",Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,₹599,"₹1,399",57%,4.1,"14,560","【HATE IT WHEN CARRY A HEAVY SELFIE STICK?】Yep, screwing a monopod selfie stick with a heavy tripod, is a pain. Our lightweight foldable selfie stick was designed to eliminate this to make a ordinary Selfie Stick lighter but more functional.|【HOW IS THE TRIPOD INTEGRATED AS ONE?】Gently slide the WIRELESS REMOTE from stick .It takes 3 seconds to make the TRIPOD appear just simply unfold the bottom part of the selfie stick. Ingenious design which makes the tripod open or close in one step. Fantastic way to start your selfie happiness.|【HOW DOES IT FIT VARIOUS OCCASIONS?】Extendable length from 10 inches to 23.6 inches so you can choose your desired length.Compact pocket size design, which is easy to carry. With 270°rotation, you simply twist the cradle head or phone holder to take photos, video call or live broadcasting , to meet your different needs, or situation|【Widely Compatible & Perfect Match 】The Selfie Stick is suitable for Most Smart Phone in Market, IPhone x 8 6 7 Plus Android Samsung Galaxy S7 S8 Blackberry Huawei etc. No Need to Worry About Incompatibility Issues. Fits 3.5-6.2'' screen devices like iOS & Android and Samsung.(no need to download extra APP.)|【Long Battery Life】Using With CR1632 (120mah) Replaceable Lithium Metal Cell for The Remote, Last Up 7500 photos can taken and Convenient Replace, also you can easily Buy This Battery in Market."
B098QXR9X2,"Ambrane 27000mAh Power Bank, 20W Fast Charging, Triple Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Smartphones & Other Devices (Stylo Pro, Black)",Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,"₹2,499","₹2,999",17%,4.1,"3,156","Robust 27000mAh - Lithium Polymer 27000mAh capacity allows you to flexibly charge your devices multiple times. It can charge iPhone 12 – 6.2 times, OnePlus Nord - 4.3 times.|20W Fast Charging Output – Thunderous 20 Watts PD and 3.0 QC output for boosted charging speed, so that you always thrive on high speed. It carries a substantial capacity to charge your mobile 50% in as quickly as 30 minutes on average.|20W Fast Charging Input – The powerbank itself can get charged in 12 to 13 hours as it has Power Delivery Technology which supports 20W fast charging input via Type C port.|Charge 3 Devices at once – With 2 USB ports and 1 Type C port for output, it can charge 3 devices at the same time.|Compact and Stylish - Supremely modern design makes it a style statement while its compact body makes it extremely travel-friendly at the same time.|Permitted in Flights - Keep on your in-flight entertainment by keeping your favourite gadgets well-charged with your easy-to-carry 27000mAh travel buddy.|Widely Compatible - Compatible with all devices that can be charged via USB or Type C port. (Fast charging output is subject to the cable and charging capabilities of the device being charged.)"
B07H1S7XW8,"STRIFF Wall Mount Phone Holder Wall Mount with Adhesive Strips, Charging Holder Compatible with iPhone, Smartphone and Mini Tablet (Pack of 1) (White)",Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Shower&WallMounts,₹89,₹499,82%,4.1,"9,340","WALL MOUNT PHONE HOLDER: STRIFF smartphone wall holder can give your phone a safe dock while charging. With wide range of application, this wall mount for phone can be used on smooth and even wallpaper, lime wall, tile, stainless steel, glass, wooden and metal surface.|EASY MOUNT: The phone charging holder could be easily attached to your wall with smooth surface, such as ceramic wall, glass wall, Lime wall and wall with wallpaper. Please be kindly noted that it's okay to get it off the wall, but the holder is not reusable any more|COMPATIBLE MOBILE PHONE: The wall phone holder is compatible with virtually every smartphone and even some mini tablet (Note: Make sure the thickness of device with case is within 14mm) such as iPhone, most Android phones and mini tablets, and gives your device a safe dock while charging.|USER FRIENDLY DESIGN: Built-in non-slip pad for stable placement and charging cable organizing for no tangled mess. The phone charge holder is made of ABS plastic, non-toxic, no smell and heat-resisting. Sturdy, durable and environmentally-friendly."
B0BNXFDTZ2,"Fire-Boltt Tank 1.85"" Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker & Mic, 7 Days Battery & Fire-Boltt Health Suite",Electronics|WearableTechnology|SmartWatches,"₹2,999","₹11,999",75%,4.4,768,"Largest 1.85"" Display : View bigger on the screen with the industry’s largest 1.85"" display covering every edge possible and providing a crystal-clear resolution of 240*280 pixels|Bluetooth Calling On The Go - With Fire-Boltt Tank Smart watch, you have the freedom to access a quick dial pad and sync speed dial contacts on the watch. Make calls through the watch while you are in a traffic jam or a packed transport.|123 Massive Sports Modes - This watch is equipped with 123 kinds of sports to cover your health metrics at every inch of life.|Fire-Boltt Health Suite - Stay updated about your health with this fitness tracker, Monitor your blood oxygen levels at all times, 24/7 dynamic HR tracking available|Swift Smart Realistic Notifications Alert - Get timely alerts and reminders from all your social apps on that smartwatch. One click functioning enables you to a phone free life"
B088ZFJY82,"Elv Aluminium Adjustable Mobile Phone Foldable Holder Tabletop Stand Dock Mount for All Smartphones, Tabs, Kindle, iPad (Moonlight Silver)",Electronics|Mobiles&Accessories|MobileAccessories|Stands,₹314,"₹1,499",79%,4.5,"28,978","Multi-angle adjustable stand: Free rotation of 270 degree viewing angle ensure the perfect angle of view and enhance the audio/video experience|Stylish design: Durable aluminum body, with a sturdy construction, can hold your phone steadily|Enjoy life: It's convenient to cook meals when you learn cooking through video teaching, without worrying about soiling the smartphones|Anti-slip pad: The anti-slip pad works perfect to keep your devices in place while in use and prevent from daily scratches and sliding|Fully foldable: ELV cell phone stand for desk can be fully folded to pocket-size, which will save you plenty of space and make it easy to carry anywhere; Very convenient for daily life|1 year warranty provided by the manufacturer from date of purchase"
B0B4F4QZ1H,"Samsung Galaxy M13 5G (Stardust Brown, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹13,999","₹19,499",28%,4.1,"18,998","Upto 12GB RAM with RAM Plus | 128GB internal memory expandable up to 1TB||Superfast 5G with 11 5G Bands, Powerful MTK D700 Octa Core 2.2GH with Android 12,One UI Core 4|50MP+2MP Dual camera setup- True 50MP (F1.8) main camera + 2MP (F2.4) | 5MP (F2.0) front came|16.55 centimeters (6.5-inch) LCD, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M color|5000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B09BCNQ9R2,"DYAZO USB 3.0 Type C Female to USB A Male Connector/Converter/Adapter Compatible for Samsung Galaxy Note s 20 10 Plus Ultra,Google Pixel 4 5 3 2 & Other Type-c Devices",Electronics|Mobiles&Accessories|MobileAccessories|Cables&Adapters|OTGAdapters,₹139,₹499,72%,4.2,"4,971","Compatibility: The Dyazo OTG USB is universally compatible with multiple devices including laptops, tablets, and smartphones for as long as they have a USB Type-C few examples are Samsung Galaxy (Note 10/ S20 FE Plus ),Google Pixel (4 5 4a 3 3A ,S21 ,13)|Product LIMITATION: This is a USB-C female to USB-A male adapter is made for charging cell phone or data sync transfer and it will NOT support video signal transmission. also does not support apple magsafe wireless|Fast data transfer: The Dyazo OTG USB offers an exceptionally fast data transfer speed 480 mbps saving you a lot of time that you would have otherwise wasted waiting & charging speed is 2 amp|Mini USB C adapter: This provision by Dyazo OTG USB stands the smallest in existence so far that can perfectly click in place.|Durability: The durability of the Dyazo OTG is beyond reproach, credit to the high-quality aluminum components that make it last longer."
B0B9BD2YL4,"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Palm Rejection, Compatible with Apple iPad Pro 11 inch 1/2/3/4, iPad Pro 12.9 Inch 3/4/5/6, iPad Air 4/5, mini6",Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,"₹2,599","₹6,999",63%,4.5,"1,526","【2022 latest iPad Magnetic Charging】 The latest iPad pen developed by KINGONE provides true wireless charging without cables, just like Apple Pencil2. Automatic Bluetooth pairing and charging. You can keep charging your iPad while you carry it. It also perfectly solves the problems of obvious heating, slow charging, and sudden crash of the iPad when charging other wireless charging styluses. You can use it without any worries|【Ultra-High-Precision 0-delay】KINGONE's latest iPad pencil is equipped with the latest ultra-high-precision chip, which solves various problems such as slow response, disconnection, delay, and misalignment of other styluses. Whether you're drawing or taking notes, you can use it comfortably and have the same writing comfort as the Apple Pencil as if you were writing on real paper|【Excellent Easy of Use】This iPad stylus uses physical buttons. Compared with other touch switches, there will be no accidental power on/off, which greatly improves the ease of use and experience. 6 major functions such as quick screenshot, handwriting in the text box, shape correction, and return to the [home screen] with a single switch, enjoy iPad anytime, anywhere! Additionally, the nib is interchangeable with Apple Pencil 1st/2nd generation for a wide range of applications|【Tilt Sensing & Malfunction Prevention】KINGONE's latest iPad stylus is equipped with anti-palm touch and tilt sensing functions, allowing your hands to rest naturally on the iPad, just like drawing on paper. You can dynamically adjust the thickness of the lines according to the placement angle of the chip, and draw and write as you like. The perfect gift for parents, kids, friends, colleagues, and classmates!|【Compatible Models & Warranty】Pay attention to the applicable models! Please check your iPad model before purchasing. Compatible Models: iPad Pro 12.9-inch (3rd/4th/5th/6th generation), iPad Pro 11-inch, iPad Air (3rd/4th generation), iPad mini 6. If you have any questions during use, please don't hesitate to contact us"
B071Z8M4KX,boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹365,₹999,63%,4.1,"3,63,711","The perfect way to add some style and stand out from the crowd with the boAt BassHeads 100 ""Hawk"" inspired earphones. Impedance 16Ω, Sensitivity (dB) 92db ±3db, Frequency Response 20Hz-20KHz|The stylish BassHeads 100 superior coated wired earphones are a definite fashion statement - wear your attitude with its wide variety of collection|The powerful 10mm dynamic driver with the speaker resistance of 16 ohm enables the earphone to deliver a punchy, rhythmic response to the most demanding tracks|Features a HD microphone to make crystal clear calls - making life easier on the go, play/pause music or answer/end calls with one-click, track forward with two-clicks or back with 3 clicks make these earphones extremely user-friendly|With 1.2 meters perfect length cable now plug it in anywhere with ease - while the earphones are extremely user-friendly and stylish, extruding premium coating on the wire cable is a manufacturing process that we've been performing and refining since our company's inception|Its impeccable fit won't let you take these wonderfully amazing earphones off, fits you perfectly without hurting your ears and the perfect arc, with different size ear tips helps you in achieving superior comfort even with long listening hours.|1 year warranty from the date of purchase"
B09N3ZNHTY,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming, ENx Tech, ASAP Charge, IWP, IPX4 Water Resistance (Bold Black)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,499","₹4,490",67%,3.9,"1,36,954","Playback- Enjoy an extended break on weekends with your favourite episodes on stream, virtue of a playback time of up to 42 hours including the 6 hours nonstop playtime for earbuds. Frequency 20Hz-20KHz|Low Latency- Our BEAST mode makes these true wireless earbuds a partner in entertainment with real-time audio and low latency experience.|Clear Voice Calls- It dons built-in mic on each earbud along with our ENx Environmental Noise Cancellation tech that ensures a smooth delivery of your voice via voice calls.|boAt Signature Sound- Delve into your cherished boAt Immersive auditory time with Airdopes 141.|ASAP Charge- The earbuds are equipped with our ASAP Charge feature that offers up to 75 min of playtime in just 5 min of charge; while the carry case comes along with the Type C interface.|Instant Connect- Connect to your morning playlists without any hiccup via the Insta Wake N’ Pair technology that powers on these true wireless earbuds as soon as you open the case cover.|IP Rating- The earbuds' body comes protected with IPX4 rating for water and sweat resistance."
B0B3RRWSF6,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",Electronics|WearableTechnology|SmartWatches,"₹1,998","₹9,999",80%,4.3,"27,709","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Phoenix enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.;【High Resolution Display】- Comes with a 1.3"" TFT Color Full Touch Screen and a 240*240 Pixel High Resolution this watch is covered to flaunt the sleek and stylish look always.|【120+ Sports Modes】- Track each activity effectively with this smartwatch & activity tracker. Track your calories, steps and much more while you are on your fitness journey. This fitness tracker has it all;【In Built Mic & Speaker】- Get HD calling experience with this power-packed watch. Enhance the look of your wrist with attractive colors and sleek finish|【Smart Health】- With the latest HRS3300 technology track your heart rate anytime of the day or even while you perform some activity. The optical sensors assure results so accurate. Monitor your blood oxygen levels to stay fit and healthy;【Smartphone Notifications】- Get all your mobile phone notifications on this 1.3"" Round Display Full touch smartwatch and never be late for a meeting, party or date.|【Gaming On Wrist】- Enjoy playing games on the wrist itself as you are on the go. 【Breathe Function】- Ensure your breathing exercise is fit and healthy with the breathing function.; 【Multiple Watch Faces】- Over 100 Cloud based watch faces to choose from and match your outfit and look each day everyday|Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Band Color: Black; Band Material Type: Silicone; Color Name: Black; Human Interface Input: Buttons touch Screen; Case Material Type: Stainless Steel; Clasp Type: Tang Buckle; Compatible Devices: Smartphone tablet iphone android, **Disclaimer** The charging USB needs to be connected to a 4.7V to 5V adapter only for best battery backup"
B0B5B6PQCT,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2, IP68(Active Black)",Electronics|WearableTechnology|SmartWatches,"₹1,799","₹7,990",77%,3.8,"17,833","Bluetooth Calling- Wave Call comes with a premium built-in speaker and bluetooth calling via which you can stay connected to your friends, family, and colleagues|Dial Pad- Its dial pad is super responsive and convenient. You can also save upto 10 contacts in this smart watch|Screen Size- Wave Call comes with a 1.69” HD Display that features a bold, bright, and highly responsive 2.5D curved touch interface|Resolution- With 550 nits of brightness get sharper color resolution that brightens your virtual world exponentially.|Design- The ultra slim and lightweight design of the watch is ideal to keep you surfing your wave all day!|Watch Faces- Wave Call comes with 150+ Cloud watchfaces for you to pick from, complementing your every mood and outfit|HR, SpO2 & Breathing- Monitor your heart rate and blood oxygen levels on-the-go with the heart rate and SpO2 monitor. It also comes with Guided Breathing to help you relax and embrace mindfulness."
B005FYNT3G,SanDisk Cruzer Blade 32GB USB Flash Drive,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,₹289,₹650,56%,4.3,"2,53,105","Ultra-compact and portable USB flash drive,Capless design|Share your photos, videos, songs and other files between computers with ease,care number:18001205899/18004195592|Protect your private files with included SanDisk SecureAccess software|Includes added protection of secure online backup (up to 2GB optionally available) offered by YuuWaa|Password-protect your sensitive files. Customer care:IndiaSupport@sandisk.com|Importer Details:Rashi Peripherals Pvt. Ltd. Rashi Complex,A Building,Survey186,Dongaripada,Poman Village,Vasai Bhiwandi Road, Dist. Thane,Maharastra 401208, India|Share your work files between computers with ease"
B01J0XWYKQ,"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/Mac/Laptop - Black","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹599,₹895,33%,4.4,"61,314","Reliable Wireless Connection : Enjoy a wireless connection up to 10m away thanks to a plug-and-forget USB mini-receiver|Optical Tracking : The advanced optical tracking features enable ultra precise moves on almost any surface. Required: available USB port, Windows 7, 8, 10 or later, macOS 10.5 or later, Chrome OS, Linux Kernel 2.6+|12-Month Battery Life : Don’t worry about constant battery changes as this wired Logitech mouse has a 12-month battery life.|Quality Assured : Logitech are experts you can trust, and for more than 30 years we have created high-quality corded, cordless and Bluetooth products that help you get the most out of your Windows computer, laptop, Mac or Macbook|Reliable Wireless Connection : Enjoy a wireless connection up to 10m away thanks to a plug-and-forget USB mini-receiver|Note : In case of Wireless mouse, the USB receiver will be provided inside or along with the mouse|Optical Tracking : The advanced optical tracking features enable ultra precise moves on almost any surface."
B09CTRPSJR,"Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys, Multicolor (SC1667)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",₹217,₹237,8%,3.8,"7,354","Toys and Games Portable Ruff Pad E-Writer, 8.5 inch LCD Display|One-touch Erase Button : Tablet displays your notes until you erase them with the touch of a button.One-touch button erases notes instantly.|Pressure-sensitive screen lets you create thick and thin lines. Durable case and recessed screen are safe for school, travel and home use.|Tablet displays your notes until you erase them with the touch of a button, One-touch button erases notes instantly.|Best Birthday Gift For Kids. Color may vary as per Availability"
B08JQN8DGZ,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight Earbuds & Multifunction Controls (Active Black, with Mic)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,299","₹2,990",57%,3.8,"1,80,998","Playback- Airdopes 121v2 offers a nonstop playback of up to 3.5H with each charge and an additional 10.5H playtime with the included charging case|Lightweight- With a dual tone finish on a lightweight ergonomic design weighing just around 4g per earbud, get ready to groove in full flow with Airdopes 121v2v2 TWS earbuds|Drivers- It possesses powerful 8mm drivers that pump out immersive auditory experience all day long|Battery Indicator- Its carry cum charge case also has the battery LED indicator that shows the remaining power for the case|Controls- The true wireless earbuds offer easy access multifunction button controls with stereo calling feature for an overall seamless user experience.|Bluetooth- These true wireless earbuds offer a true wireless experience for real time audio with Bluetooth v5.0.|Voice Assistant- You can access the instant voice assistant via just a single press of the Multifunction Button|1 year warranty from the date of purchase"
B0B72BSW7K,SKE Bed Study Table Portable Wood Multifunction Laptop-Table Lapdesk for Children Bed Foldabe Table Work with Tablet Slot & Cup Holder Brown Black,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,₹263,₹699,62%,3.5,690,"> ★ ★------->EASY TO FOLD OUT: Clever folding design allows the legs to fold flat so you can easily put it behind the door or the corner of home when not in use. No need to install everytime you use.|>★★------->LARGE, STABLE, PORTABLE FOLDING TABLE: The folding size of our laptop desk is about 60cm(L) * 39.5cm(W) * 27cm(H) such that it fits upto 11-17inch laptops and also a space for mouse. Built-in iPad stand groove for holding ipad or kindle. Our table comes with a table cup holder to keep your favorite drink within reach.|>★ ★------->MULTI-PURPOSE LAPTOP DESK: Laptop bed tray is perfect lap desks for work, games, reading, eating and school from the comfort of your bed, floor, sofa or couch. Great work from home gift & bed accessories!|> ★ ★------->NON-SLIP BOTTOM DESIGN: The steel feet are covered with black sponge for good anti-slip effect to keep your laptop safe without slipping when in tilted position. Also provides you a comfort and stability while using.|>★ ★------->ENVIRONMENTAL FRIENDLY MATERIALS: Laptop Bed Table is made of MDF solid wood particle board, safe and environmentally friendly. The surface is smooth, non-toxic, not easy to stretch, moisture-proof, scratch-resistant, high-temperature resistant. While the legs are made of aluminum alloy tube with powder coated finishing work, it is more strong, sturdy and curved ergonomic tabletop designed for sitting. This table will last for a lifetime and will remain corrosion-free"
